site_id,year,month,total_visits
76,2022,11,38051
77,2022,11,41819
78,2022,11,46424
79,2022,11,3945
80,2022,11,4505
1,2022,12,17420
2,2022,12,19071
3,2022,12,2771
4,2022,12,2382
5,2022,12,2188
6,2022,12,2233
7,2022,12,2825
8,2022,12,2240
9,2022,12,2496
10,2022,12,2870
11,2022,12,2702
12,2022,12,2303
13,2022,12,2455
14,2022,12,2603
15,2022,12,2283
16,2022,12,2675
17,2022,12,2383
18,2022,12,2606
19,2022,12,2691
20,2022,12,17695
21,2022,12,18005
22,2022,12,19392
23,2022,12,18808
24,2022,12,2684
25,2022,12,2689
26,2022,12,2524
27,2022,12,2409
28,2022,12,2654
29,2022,12,2480
30,2022,12,2233
31,2022,12,2777
32,2022,12,2133
33,2022,12,45126
34,2022,12,2461
35,2022,12,2633
36,2022,12,2846
37,2022,12,2637
38,2022,12,2155
39,2022,12,2813
40,2022,12,2603
41,2022,12,2842
42,2022,12,2448
43,2022,12,2813
44,2022,12,2768
45,2022,12,2376
46,2022,12,2325
47,2022,12,2198
48,2022,12,2615
49,2022,12,2418
50,2022,12,2704
51,2022,12,2686
52,2022,12,2675
53,2022,12,2566
54,2022,12,2271
55,2022,12,57073
56,2022,12,63425
57,2022,12,54238
58,2022,12,60857
59,2022,12,63110
60,2022,12,65970
61,2022,12,51215
62,2022,12,52758
63,2022,12,52870
64,2022,12,2459
65,2022,12,2289
66,2022,12,2337
67,2022,12,2269
68,2022,12,2142
69,2022,12,2193
70,2022,12,2828
71,2022,12,2617
72,2022,12,2751
73,2022,12,28378
74,2022,12,26035
75,2022,12,26560
76,2022,12,22149
77,2022,12,27673
78,2022,12,22224
79,2022,12,2617
80,2022,12,2799
1,2023,1,17846
2,2023,1,19952
3,2023,1,2797
4,2023,1,2646
5,2023,1,2315
6,2023,1,2475
7,2023,1,2827
8,2023,1,2604
9,2023,1,2817
10,2023,1,2332
11,2023,1,2445
12,2023,1,2802
13,2023,1,2702
14,2023,1,2367
15,2023,1,2246
16,2023,1,2180
17,2023,1,2707
18,2023,1,2412
19,2023,1,2374
20,2023,1,17360
21,2023,1,22733
22,2023,1,18587
23,2023,1,19643
24,2023,1,2493
25,2023,1,2821
26,2023,1,2582
27,2023,1,2258
28,2023,1,2494
29,2023,1,2232
30,2023,1,2701
31,2023,1,2288
32,2023,1,2607
33,2023,1,44951
34,2023,1,2661
35,2023,1,2202
36,2023,1,2179
37,2023,1,2553
38,2023,1,2312
39,2023,1,2459
40,2023,1,2797
41,2023,1,2236
42,2023,1,2605
43,2023,1,2824
44,2023,1,2623
45,2023,1,2324
46,2023,1,2650
47,2023,1,2803
48,2023,1,2555
49,2023,1,2511
50,2023,1,2829
51,2023,1,2493
52,2023,1,2452
53,2023,1,2758
54,2023,1,2710
55,2023,1,65136
56,2023,1,60722
57,2023,1,51059
58,2023,1,68174
59,2023,1,65723
60,2023,1,59677
61,2023,1,61210
62,2023,1,67830
63,2023,1,57460
64,2023,1,2636
65,2023,1,2425
66,2023,1,2599
67,2023,1,2844
68,2023,1,2193
69,2023,1,2525
70,2023,1,2845
71,2023,1,2185
72,2023,1,2469
73,2023,1,26998
74,2023,1,26108
75,2023,1,22574
76,2023,1,21544
77,2023,1,24131
78,2023,1,22682
79,2023,1,2646
80,2023,1,2797
1,2023,2,21822
2,2023,2,20113
3,2023,2,2626
4,2023,2,3119
5,2023,2,3211
6,2023,2,2675
7,2023,2,2723
8,2023,2,3197
9,2023,2,3083
10,2023,2,2990
11,2023,2,2606
12,2023,2,3036
13,2023,2,2826
14,2023,2,3030
15,2023,2,3300
16,2023,2,2954
17,2023,2,3446
18,2023,2,2583
19,2023,2,2600
20,2023,2,26072
21,2023,2,20708
22,2023,2,21250
23,2023,2,26211
24,2023,2,3150
25,2023,2,2962
26,2023,2,3160
27,2023,2,3336
28,2023,2,2684
29,2023,2,3071
30,2023,2,3382
31,2023,2,2583
32,2023,2,2677
33,2023,2,50215
34,2023,2,2974
35,2023,2,3376
36,2023,2,2591
37,2023,2,3181
38,2023,2,2667
39,2023,2,2705
40,2023,2,2594
41,2023,2,2826
42,2023,2,3264
43,2023,2,2960
44,2023,2,2703
45,2023,2,3081
46,2023,2,3286
47,2023,2,2645
48,2023,2,2997
49,2023,2,3269
50,2023,2,2748
51,2023,2,3274
52,2023,2,2933
53,2023,2,3280
54,2023,2,3433
55,2023,2,75853
56,2023,2,68203
57,2023,2,82278
58,2023,2,73640
59,2023,2,64166
60,2023,2,79266
61,2023,2,78330
62,2023,2,77707
63,2023,2,74010
64,2023,2,2851
65,2023,2,2658
66,2023,2,2677
67,2023,2,2923
68,2023,2,3176
69,2023,2,3048
70,2023,2,2944
71,2023,2,3383
72,2023,2,2586
73,2023,2,26399
74,2023,2,33126
75,2023,2,31011
76,2023,2,32498
77,2023,2,25640
78,2023,2,29882
79,2023,2,2555
80,2023,2,2711
1,2023,3,30685
2,2023,3,36593
3,2023,3,5580
4,2023,3,4874
5,2023,3,5461
6,2023,3,5408
7,2023,3,5288
8,2023,3,4559
9,2023,3,5209
10,2023,3,5034
11,2023,3,4868
12,2023,3,5657
13,2023,3,5165
14,2023,3,4306
15,2023,3,4520
16,2023,3,4999
17,2023,3,5675
18,2023,3,5190
19,2023,3,5423
20,2023,3,38174
21,2023,3,34054
22,2023,3,36827
23,2023,3,35410
24,2023,3,5045
25,2023,3,4393
26,2023,3,4792
27,2023,3,5391
28,2023,3,5059
29,2023,3,4578
30,2023,3,5405
31,2023,3,5238
32,2023,3,4664
33,2023,3,72649
34,2023,3,5444
35,2023,3,5277
36,2023,3,5702
37,2023,3,4961
38,2023,3,4514
39,2023,3,5255
40,2023,3,4314
41,2023,3,5217
42,2023,3,4677
43,2023,3,4902
44,2023,3,4751
45,2023,3,5457
46,2023,3,5387
47,2023,3,4314
48,2023,3,5360
49,2023,3,5637
50,2023,3,4513
51,2023,3,5428
52,2023,3,4977
53,2023,3,4424
54,2023,3,5592
55,2023,3,127970
56,2023,3,123337
57,2023,3,113735
58,2023,3,109155
59,2023,3,126366
60,2023,3,113724
61,2023,3,130043
62,2023,3,113740
63,2023,3,105530
64,2023,3,5356
65,2023,3,5554
66,2023,3,4813
67,2023,3,4580
68,2023,3,4956
69,2023,3,4976
70,2023,3,5585
71,2023,3,4467
72,2023,3,5641
73,2023,3,49324
74,2023,3,48309
75,2023,3,44546
76,2023,3,53297
77,2023,3,51980
78,2023,3,57133
79,2023,3,4553
80,2023,3,4440
1,2023,4,48123
2,2023,4,39489
3,2023,4,5791
4,2023,4,7185
5,2023,4,6419
6,2023,4,5858
7,2023,4,6194
8,2023,4,7253
9,2023,4,6702
10,2023,4,7064
11,2023,4,6769
12,2023,4,6717
13,2023,4,5856
14,2023,4,7416
15,2023,4,7192
16,2023,4,5693
17,2023,4,7196
18,2023,4,6478
19,2023,4,7466
20,2023,4,53428
21,2023,4,57257
22,2023,4,48555
23,2023,4,55588
24,2023,4,6960
25,2023,4,6005
26,2023,4,6163
27,2023,4,6654
28,2023,4,7264
29,2023,4,6678
30,2023,4,5815
31,2023,4,6643
32,2023,4,5534
33,2023,4,118981
34,2023,4,5603
35,2023,4,6442
36,2023,4,7023
37,2023,4,5590
38,2023,4,6560
39,2023,4,6459
40,2023,4,7081
41,2023,4,7126
42,2023,4,6407
43,2023,4,5993
44,2023,4,6614
45,2023,4,5549
46,2023,4,6951
47,2023,4,7377
48,2023,4,5783
49,2023,4,6101
50,2023,4,6787
51,2023,4,5701
52,2023,4,6460
53,2023,4,6119
54,2023,4,6896
55,2023,4,172750
56,2023,4,167573
57,2023,4,133742
58,2023,4,153886
59,2023,4,168721
60,2023,4,173512
61,2023,4,151570
62,2023,4,169565
63,2023,4,149935
64,2023,4,6430
65,2023,4,6760
66,2023,4,7202
67,2023,4,5662
68,2023,4,7267
69,2023,4,6174
70,2023,4,5588
71,2023,4,6355
72,2023,4,6051
73,2023,4,73698
74,2023,4,65827
75,2023,4,70742
76,2023,4,70609
77,2023,4,56828
78,2023,4,72426
79,2023,4,6959
80,2023,4,5631
1,2023,5,43643
2,2023,5,40517
3,2023,5,6140
4,2023,5,4858
5,2023,5,5278
6,2023,5,5696
7,2023,5,5278
8,2023,5,4964
9,2023,5,5597
10,2023,5,4785
11,2023,5,5845
12,2023,5,5012
13,2023,5,6294
14,2023,5,5068
15,2023,5,4862
16,2023,5,5464
17,2023,5,6224
18,2023,5,5632
19,2023,5,6257
20,2023,5,40169
21,2023,5,47234
22,2023,5,40375
23,2023,5,42055
24,2023,5,5116
25,2023,5,5797
26,2023,5,5132
27,2023,5,4779
28,2023,5,5244
29,2023,5,5477
30,2023,5,5544
31,2023,5,4877
32,2023,5,5846
33,2023,5,92707
34,2023,5,5554
35,2023,5,5157
36,2023,5,5699
37,2023,5,5994
38,2023,5,6234
39,2023,5,6009
40,2023,5,6227
41,2023,5,4783
42,2023,5,6146
43,2023,5,5430
44,2023,5,4807
45,2023,5,6156
46,2023,5,5150
47,2023,5,6253
48,2023,5,4855
49,2023,5,5130
50,2023,5,5825
51,2023,5,5493
52,2023,5,6118
53,2023,5,5534
54,2023,5,5710
55,2023,5,123809
56,2023,5,150595
57,2023,5,133640
58,2023,5,117428
59,2023,5,125929
60,2023,5,129776
61,2023,5,137729
62,2023,5,123744
63,2023,5,114692
64,2023,5,6113
65,2023,5,5058
66,2023,5,6238
67,2023,5,5738
68,2023,5,5354
69,2023,5,5240
70,2023,5,5740
71,2023,5,5213
72,2023,5,5654
73,2023,5,58248
74,2023,5,60641
75,2023,5,54096
76,2023,5,51767
77,2023,5,48927
78,2023,5,59774
79,2023,5,4958
80,2023,5,5104
1,2023,6,24384
2,2023,6,27959
3,2023,6,3783
4,2023,6,3024
5,2023,6,3345
6,2023,6,3453
7,2023,6,3149
8,2023,6,3945
9,2023,6,3722
10,2023,6,3274
11,2023,6,3996
12,2023,6,3856
13,2023,6,3702
14,2023,6,3674
15,2023,6,3136
16,2023,6,3224
17,2023,6,3018
18,2023,6,3307
19,2023,6,3107
20,2023,6,25987
21,2023,6,25349
22,2023,6,28524
23,2023,6,24091
24,2023,6,3307
25,2023,6,3336
26,2023,6,3366
27,2023,6,3541
28,2023,6,3145
29,2023,6,3291
30,2023,6,3941
31,2023,6,3399
32,2023,6,3499
33,2023,6,50042
34,2023,6,3455
35,2023,6,3311
36,2023,6,2979
37,2023,6,3750
38,2023,6,3999
39,2023,6,3322
40,2023,6,3715
41,2023,6,3472
42,2023,6,3279
43,2023,6,3966
44,2023,6,4004
45,2023,6,3577
46,2023,6,3129
47,2023,6,3568
48,2023,6,3927
49,2023,6,3439
50,2023,6,3698
51,2023,6,3743
52,2023,6,3920
53,2023,6,3121
54,2023,6,3553
55,2023,6,79163
56,2023,6,81521
57,2023,6,92590
58,2023,6,82638
59,2023,6,73730
60,2023,6,72786
61,2023,6,87561
62,2023,6,86102
63,2023,6,76998
64,2023,6,3957
65,2023,6,3266
66,2023,6,2998
67,2023,6,3540
68,2023,6,3442
69,2023,6,3680
70,2023,6,3066
71,2023,6,3512
72,2023,6,3179
73,2023,6,33086
74,2023,6,36103
75,2023,6,39655
76,2023,6,39288
77,2023,6,33541
78,2023,6,31303
79,2023,6,3871
80,2023,6,3363
1,2023,7,20198
2,2023,7,19643
3,2023,7,2866
4,2023,7,3429
5,2023,7,3336
6,2023,7,2628
7,2023,7,3205
8,2023,7,2949
9,2023,7,3443
10,2023,7,3273
11,2023,7,2809
12,2023,7,3275
13,2023,7,3423
14,2023,7,2931
15,2023,7,3356
16,2023,7,2675
17,2023,7,3078
18,2023,7,2627
19,2023,7,2737
20,2023,7,23817
21,2023,7,26646
22,2023,7,27503
23,2023,7,20876
24,2023,7,3414
25,2023,7,3230
26,2023,7,2629
27,2023,7,2918
28,2023,7,3372
29,2023,7,2923
30,2023,7,3050
31,2023,7,3189
32,2023,7,3229
33,2023,7,42771
34,2023,7,2717
35,2023,7,2893
36,2023,7,3048
37,2023,7,2588
38,2023,7,3293
39,2023,7,3301
40,2023,7,2823
41,2023,7,3053
42,2023,7,2967
43,2023,7,2574
44,2023,7,2552
45,2023,7,2786
46,2023,7,3410
47,2023,7,3300
48,2023,7,2975
49,2023,7,3138
50,2023,7,3353
51,2023,7,2925
52,2023,7,2992
53,2023,7,3169
54,2023,7,2770
55,2023,7,63778
56,2023,7,67187
57,2023,7,82677
58,2023,7,62641
59,2023,7,77304
60,2023,7,73751
61,2023,7,73416
62,2023,7,79956
63,2023,7,74764
64,2023,7,2978
65,2023,7,3174
66,2023,7,2657
67,2023,7,3011
68,2023,7,3067
69,2023,7,3310
70,2023,7,2696
71,2023,7,2602
72,2023,7,2837
73,2023,7,33404
74,2023,7,26719
75,2023,7,26969
76,2023,7,27954
77,2023,7,29275
78,2023,7,33708
79,2023,7,2870
80,2023,7,2810
1,2023,8,22952
2,2023,8,25727
3,2023,8,3263
4,2023,8,3509
5,2023,8,2941
6,2023,8,2854
7,2023,8,3496
8,2023,8,3292
9,2023,8,3613
10,2023,8,3568
11,2023,8,3430
12,2023,8,3056
13,2023,8,3430
14,2023,8,3433
15,2023,8,2855
16,2023,8,3328
17,2023,8,3565
18,2023,8,2775
19,2023,8,3267
20,2023,8,25009
21,2023,8,25882
22,2023,8,24754
23,2023,8,29204
24,2023,8,2862
25,2023,8,2913
26,2023,8,2978
27,2023,8,2946
28,2023,8,3637
29,2023,8,3360
30,2023,8,3573
31,2023,8,3275
32,2023,8,3281
33,2023,8,52797
34,2023,8,3499
35,2023,8,2873
36,2023,8,3211
37,2023,8,2836
38,2023,8,3560
39,2023,8,3662
40,2023,8,3230
41,2023,8,3066
42,2023,8,3116
43,2023,8,3559
44,2023,8,3629
45,2023,8,3345
46,2023,8,3506
47,2023,8,3095
48,2023,8,3454
49,2023,8,2790
50,2023,8,3556
51,2023,8,2979
52,2023,8,3597
53,2023,8,2901
54,2023,8,2983
55,2023,8,69233
56,2023,8,69347
57,2023,8,68139
58,2023,8,82465
59,2023,8,84646
60,2023,8,68119
61,2023,8,84427
62,2023,8,84021
63,2023,8,67294
64,2023,8,2867
65,2023,8,3535
66,2023,8,3263
67,2023,8,2820
68,2023,8,2878
69,2023,8,3009
70,2023,8,2827
71,2023,8,3413
72,2023,8,3498
73,2023,8,35253
74,2023,8,36595
75,2023,8,29627
76,2023,8,36411
77,2023,8,29426
78,2023,8,31052
79,2023,8,2851
80,2023,8,3587
1,2023,9,39639
2,2023,9,39712
3,2023,9,4771
4,2023,9,4490
5,2023,9,5000
6,2023,9,5342
7,2023,9,4612
8,2023,9,5105
9,2023,9,4398
10,2023,9,5117
11,2023,9,4270
12,2023,9,4575
13,2023,9,4537
14,2023,9,4672
15,2023,9,5602
16,2023,9,5055
17,2023,9,5710
18,2023,9,4398
19,2023,9,4571
20,2023,9,40050
21,2023,9,42493
22,2023,9,38397
23,2023,9,41072
24,2023,9,4909
25,2023,9,5686
26,2023,9,4521
27,2023,9,4782
28,2023,9,4819
29,2023,9,4571
30,2023,9,4591
31,2023,9,4419
32,2023,9,5726
33,2023,9,70966
34,2023,9,4415
35,2023,9,4453
36,2023,9,5393
37,2023,9,5307
38,2023,9,5085
39,2023,9,4310
40,2023,9,4742
41,2023,9,4423
42,2023,9,4675
43,2023,9,5150
44,2023,9,4718
45,2023,9,5714
46,2023,9,4915
47,2023,9,5080
48,2023,9,4685
49,2023,9,5533
50,2023,9,4533
51,2023,9,4354
52,2023,9,5511
53,2023,9,4963
54,2023,9,5268
55,2023,9,108454
56,2023,9,137954
57,2023,9,119699
58,2023,9,105786
59,2023,9,117770
60,2023,9,125707
61,2023,9,105060
62,2023,9,107161
63,2023,9,116422
64,2023,9,5135
65,2023,9,4402
66,2023,9,5637
67,2023,9,5716
68,2023,9,4347
69,2023,9,5712
70,2023,9,4757
71,2023,9,5142
72,2023,9,5735
73,2023,9,44341
74,2023,9,55071
75,2023,9,53378
76,2023,9,46677
77,2023,9,53202
78,2023,9,51228
79,2023,9,4659
80,2023,9,5434
1,2023,10,43812
2,2023,10,40742
3,2023,10,5956
4,2023,10,6185
5,2023,10,5827
6,2023,10,5972
7,2023,10,5602
8,2023,10,6482
9,2023,10,5294
10,2023,10,5551
11,2023,10,5995
12,2023,10,6231
13,2023,10,5342
14,2023,10,5279
15,2023,10,5195
16,2023,10,5222
17,2023,10,6320
18,2023,10,6849
19,2023,10,5788
20,2023,10,50580
21,2023,10,42999
22,2023,10,49756
23,2023,10,42187
24,2023,10,5237
25,2023,10,6452
26,2023,10,6481
27,2023,10,6526
28,2023,10,5463
29,2023,10,6291
30,2023,10,5982
31,2023,10,5570
32,2023,10,5718
33,2023,10,106358
34,2023,10,6083
35,2023,10,6814
36,2023,10,5156
37,2023,10,5874
38,2023,10,6746
39,2023,10,5790
40,2023,10,5666
41,2023,10,5777
42,2023,10,5927
43,2023,10,5159
44,2023,10,6101
45,2023,10,6648
46,2023,10,5645
47,2023,10,6370
48,2023,10,5984
49,2023,10,5342
50,2023,10,6388
51,2023,10,5977
52,2023,10,5296
53,2023,10,6315
54,2023,10,6288
55,2023,10,152008
56,2023,10,147119
57,2023,10,142959
58,2023,10,159307
59,2023,10,144288
60,2023,10,139307
61,2023,10,143770
62,2023,10,164341
63,2023,10,149051
64,2023,10,5734
65,2023,10,6860
66,2023,10,5676
67,2023,10,5150
68,2023,10,5181
69,2023,10,6606
70,2023,10,5727
71,2023,10,6435
72,2023,10,5148
73,2023,10,67044
74,2023,10,57142
75,2023,10,52752
76,2023,10,57212
77,2023,10,57432
78,2023,10,57322
79,2023,10,6290
80,2023,10,5545
1,2023,11,31071
2,2023,11,30575
3,2023,11,4773
4,2023,11,3696
5,2023,11,4001
6,2023,11,4042
7,2023,11,3637
8,2023,11,4028
9,2023,11,4200
10,2023,11,4713
11,2023,11,4336
12,2023,11,4761
13,2023,11,3952
14,2023,11,4499
15,2023,11,4362
16,2023,11,4869
17,2023,11,4094
18,2023,11,4110
19,2023,11,4342
20,2023,11,37144
21,2023,11,29920
22,2023,11,35786
23,2023,11,32326
24,2023,11,4253
25,2023,11,4587
26,2023,11,4045
27,2023,11,4396
28,2023,11,4075
29,2023,11,4168
30,2023,11,4246
31,2023,11,4692
32,2023,11,4616
33,2023,11,74943
34,2023,11,4295
35,2023,11,3978
36,2023,11,3673
37,2023,11,4882
38,2023,11,4125
39,2023,11,3900
40,2023,11,4559
41,2023,11,3729
42,2023,11,4688
43,2023,11,3733
44,2023,11,4041
45,2023,11,3698
46,2023,11,4634
47,2023,11,4218
48,2023,11,3879
49,2023,11,4626
50,2023,11,4443
51,2023,11,3997
52,2023,11,4637
53,2023,11,4164
54,2023,11,4300
55,2023,11,92822
56,2023,11,99010
57,2023,11,105823
58,2023,11,100568
59,2023,11,110061
60,2023,11,92226
61,2023,11,87269
62,2023,11,108221
63,2023,11,113098
64,2023,11,4347
65,2023,11,3884
66,2023,11,4839
67,2023,11,4558
68,2023,11,4208
69,2023,11,4807
70,2023,11,4291
71,2023,11,4395
72,2023,11,4593
73,2023,11,41654
74,2023,11,43342
75,2023,11,44116
76,2023,11,42783
77,2023,11,40769
78,2023,11,38008
79,2023,11,3804
80,2023,11,4486
1,2023,12,16451
2,2023,12,17160
3,2023,12,2363
4,2023,12,2747
5,2023,12,2173
6,2023,12,2277
7,2023,12,2434
8,2023,12,2742
9,2023,12,2609
10,2023,12,2317
11,2023,12,2575
12,2023,12,2429
13,2023,12,2210
14,2023,12,2268
15,2023,12,2309
16,2023,12,2745
17,2023,12,2473
18,2023,12,2544
19,2023,12,2452
20,2023,12,20881
21,2023,12,17222
22,2023,12,17956
23,2023,12,17818
24,2023,12,2318
25,2023,12,2727
26,2023,12,2619
27,2023,12,2256
28,2023,12,2764
29,2023,12,2847
30,2023,12,2489
31,2023,12,2139
32,2023,12,2769
33,2023,12,35007
34,2023,12,2576
35,2023,12,2775
36,2023,12,2800
37,2023,12,2430
38,2023,12,2397
39,2023,12,2618
40,2023,12,2192
41,2023,12,2832
42,2023,12,2668
43,2023,12,2230
44,2023,12,2208
45,2023,12,2675
46,2023,12,2824
47,2023,12,2516
48,2023,12,2746
49,2023,12,2837
50,2023,12,2823
51,2023,12,2313
52,2023,12,2788
53,2023,12,2303
54,2023,12,2216
55,2023,12,65520
56,2023,12,56927
57,2023,12,61517
58,2023,12,58019
59,2023,12,64470
60,2023,12,55246
61,2023,12,58611
62,2023,12,53597
63,2023,12,54152
64,2023,12,2852
65,2023,12,2454
66,2023,12,2315
67,2023,12,2567
68,2023,12,2492
69,2023,12,2406
70,2023,12,2836
71,2023,12,2362
72,2023,12,2442
73,2023,12,26370
74,2023,12,28474
75,2023,12,27845
76,2023,12,28277
77,2023,12,23972
78,2023,12,26617
79,2023,12,2741
80,2023,12,2140
1,2024,1,19950
2,2024,1,18055
3,2024,1,2756
4,2024,1,2621
5,2024,1,2830
6,2024,1,2643
7,2024,1,2716
8,2024,1,2304
9,2024,1,2539
10,2024,1,2356
11,2024,1,2843
12,2024,1,2397
13,2024,1,2734
14,2024,1,2216
15,2024,1,2775
16,2024,1,2768
17,2024,1,2416
18,2024,1,2807
19,2024,1,2419
20,2024,1,22867
21,2024,1,18533
22,2024,1,17541
23,2024,1,21936
24,2024,1,2301
25,2024,1,2282
26,2024,1,2792
27,2024,1,2811
28,2024,1,2598
29,2024,1,2784
30,2024,1,2700
31,2024,1,2429
32,2024,1,2150
33,2024,1,44397
34,2024,1,2742
35,2024,1,2830
36,2024,1,2478
37,2024,1,2434
38,2024,1,2755
39,2024,1,2663
40,2024,1,2782
41,2024,1,2740
42,2024,1,2743
43,2024,1,2648
44,2024,1,2504
45,2024,1,2388
46,2024,1,2576
47,2024,1,2735
48,2024,1,2678
49,2024,1,2464
50,2024,1,2145
51,2024,1,2164
52,2024,1,2606
53,2024,1,2597
54,2024,1,2718
55,2024,1,53449
56,2024,1,58211
57,2024,1,62309
58,2024,1,56646
59,2024,1,52480
60,2024,1,53840
61,2024,1,60294
62,2024,1,68453
63,2024,1,65951
64,2024,1,2697
65,2024,1,2760
66,2024,1,2639
67,2024,1,2719
68,2024,1,2364
69,2024,1,2483
70,2024,1,2676
71,2024,1,2320
72,2024,1,2640
73,2024,1,27450
74,2024,1,27246
75,2024,1,22739
76,2024,1,24358
77,2024,1,22614
78,2024,1,27822
79,2024,1,2833
80,2024,1,2788
1,2024,2,19264
2,2024,2,23823
3,2024,2,3380
4,2024,2,3132
5,2024,2,3113
6,2024,2,3366
7,2024,2,3426
8,2024,2,2728
9,2024,2,3181
10,2024,2,2701
11,2024,2,2910
12,2024,2,2936
13,2024,2,2784
14,2024,2,2630
15,2024,2,2881
16,2024,2,3402
17,2024,2,2655
18,2024,2,3196
19,2024,2,2941
20,2024,2,27023
21,2024,2,23666
22,2024,2,25249
23,2024,2,21253
24,2024,2,3192
25,2024,2,2721
26,2024,2,3325
27,2024,2,3253
28,2024,2,2809
29,2024,2,2994
30,2024,2,2667
31,2024,2,3320
32,2024,2,3090
33,2024,2,55130
34,2024,2,2804
35,2024,2,3159
36,2024,2,2926
37,2024,2,2917
38,2024,2,2681
39,2024,2,2811
40,2024,2,2785
41,2024,2,3105
42,2024,2,3366
43,2024,2,2882
44,2024,2,3165
45,2024,2,2962
46,2024,2,2559
47,2024,2,2669
48,2024,2,2840
49,2024,2,3173
50,2024,2,3168
51,2024,2,3192
52,2024,2,3187
53,2024,2,3212
54,2024,2,2780
55,2024,2,63258
56,2024,2,62469
57,2024,2,68389
58,2024,2,66272
59,2024,2,80817
60,2024,2,82729
61,2024,2,81489
62,2024,2,82091
63,2024,2,74121
64,2024,2,3223
65,2024,2,2590
66,2024,2,2778
67,2024,2,3107
68,2024,2,2822
69,2024,2,2905
70,2024,2,2883
71,2024,2,3421
72,2024,2,3053
73,2024,2,30724
74,2024,2,27842
75,2024,2,30033
76,2024,2,33872
77,2024,2,33401
78,2024,2,26687
79,2024,2,2835
80,2024,2,3027
1,2024,3,31238
2,2024,3,30976
3,2024,3,4316
4,2024,3,4441
5,2024,3,5557
6,2024,3,5502
7,2024,3,5371
8,2024,3,5639
9,2024,3,4674
10,2024,3,5565
11,2024,3,5169
12,2024,3,5392
13,2024,3,4645
14,2024,3,4719
15,2024,3,5589
16,2024,3,4723
17,2024,3,5741
18,2024,3,5395
19,2024,3,4476
20,2024,3,44236
21,2024,3,41889
22,2024,3,43578
23,2024,3,34638
24,2024,3,4472
25,2024,3,4594
26,2024,3,4303
27,2024,3,4640
28,2024,3,5308
29,2024,3,4904
30,2024,3,5742
31,2024,3,5640
32,2024,3,4311
33,2024,3,76556
34,2024,3,5313
35,2024,3,4977
36,2024,3,4989
37,2024,3,5518
38,2024,3,5550
39,2024,3,4435
40,2024,3,4390
41,2024,3,5552
42,2024,3,4520
43,2024,3,4502
44,2024,3,5013
45,2024,3,4659
46,2024,3,5586
47,2024,3,5128
48,2024,3,5125
49,2024,3,5707
50,2024,3,5039
51,2024,3,5106
52,2024,3,4874
53,2024,3,4365
54,2024,3,5402
55,2024,3,126368
56,2024,3,133945
57,2024,3,102934
58,2024,3,126527
59,2024,3,126503
60,2024,3,116190
61,2024,3,123252
62,2024,3,136243
63,2024,3,132131
64,2024,3,4480
65,2024,3,4371
66,2024,3,5496
67,2024,3,5239
68,2024,3,4931
69,2024,3,5682
70,2024,3,5141
71,2024,3,4258
72,2024,3,5704
73,2024,3,52342
74,2024,3,56763
75,2024,3,47373
76,2024,3,53473
77,2024,3,53514
78,2024,3,56861
79,2024,3,5103
80,2024,3,4567
1,2024,4,39339
2,2024,4,47460
3,2024,4,6155
4,2024,4,5633
5,2024,4,5662
6,2024,4,7381
7,2024,4,6268
8,2024,4,6302
9,2024,4,5872
10,2024,4,7406
11,2024,4,7212
12,2024,4,5698
13,2024,4,7187
14,2024,4,5842
15,2024,4,7045
16,2024,4,6080
17,2024,4,6992
18,2024,4,6800
19,2024,4,5760
20,2024,4,51857
21,2024,4,50944
22,2024,4,56779
23,2024,4,49037
24,2024,4,6860
25,2024,4,5781
26,2024,4,6822
27,2024,4,7147
28,2024,4,6524
29,2024,4,6479
30,2024,4,7251
31,2024,4,6454
32,2024,4,6622
33,2024,4,101599
34,2024,4,7000
35,2024,4,7106
36,2024,4,6722
37,2024,4,6371
38,2024,4,6355
39,2024,4,5603
40,2024,4,6191
41,2024,4,6428
42,2024,4,5962
43,2024,4,6863
44,2024,4,5827
45,2024,4,6490
46,2024,4,6752
47,2024,4,6548
48,2024,4,6091
49,2024,4,6377
50,2024,4,7294
51,2024,4,6456
52,2024,4,5814
53,2024,4,5774
54,2024,4,7285
55,2024,4,171983
56,2024,4,157080
57,2024,4,146428
58,2024,4,134833
59,2024,4,136181
60,2024,4,134710
61,2024,4,137637
62,2024,4,152485
63,2024,4,137021
64,2024,4,6813
65,2024,4,6633
66,2024,4,6019
67,2024,4,6021
68,2024,4,5684
69,2024,4,6506
70,2024,4,5747
71,2024,4,6815
72,2024,4,5875
73,2024,4,58803
74,2024,4,62912
75,2024,4,56874
76,2024,4,72346
77,2024,4,61054
78,2024,4,66700
79,2024,4,6412
80,2024,4,6832
1,2024,5,39930
2,2024,5,35786
3,2024,5,6270
4,2024,5,6112
5,2024,5,4983
6,2024,5,4980
7,2024,5,5907
8,2024,5,5671
9,2024,5,6113
10,2024,5,4850
11,2024,5,5556
12,2024,5,4684
13,2024,5,4867
14,2024,5,4958
15,2024,5,5462
16,2024,5,5816
17,2024,5,6108
18,2024,5,6268
19,2024,5,5668
20,2024,5,43824
21,2024,5,45564
22,2024,5,50255
23,2024,5,42161
24,2024,5,5786
25,2024,5,5813
26,2024,5,5326
27,2024,5,5174
28,2024,5,4881
29,2024,5,4697
30,2024,5,4859
31,2024,5,4701
32,2024,5,6276
33,2024,5,97477
